country,year,net_migration
Low & middle income,2024,"-3,232,530.00"
Lesotho,2000,"-26,220.00"
Lesotho,2001,"-27,874.00"
Lesotho,2002,"-29,924.00"
Lesotho,2003,"-31,723.00"
Lesotho,2004,"-33,530.00"
Lesotho,2005,"-35,679.00"
Lesotho,2006,"-11,416.00"
Lesotho,2007,"-5,179.00"
Lesotho,2008,"-5,392.00"
Lesotho,2009,"-5,599.00"
Lesotho,2010,"-5,886.00"
Lesotho,2011,"-6,118.00"
Lesotho,2012,"-6,425.00"
Lesotho,2013,"-6,659.00"
Lesotho,2014,"-6,877.00"
Lesotho,2015,"-7,087.00"
Lesotho,2016,"-6,766.00"
Lesotho,2017,"-6,850.00"
Lesotho,2018,"-6,892.00"
Lesotho,2019,"-6,896.00"
Lesotho,2020,"-3,449.00"
Lesotho,2021,"-3,449.00"
Lesotho,2022,"-6,023.00"
Lesotho,2023,"-5,168.00"
Lesotho,2024,"-5,107.00"
Late-demographic dividend,2000,"278,368.00"
Late-demographic dividend,2001,"-216,173.00"
Late-demographic dividend,2002,"249,189.00"
Late-demographic dividend,2003,"-738,745.00"
Late-demographic dividend,2004,"-876,810.00"
Late-demographic dividend,2005,"-138,407.00"
Late-demographic dividend,2006,"342,172.00"
Late-demographic dividend,2007,"481,855.00"
Late-demographic dividend,2008,"327,813.00"
Late-demographic dividend,2009,"-104,204.00"
Late-demographic dividend,2010,"-161,751.00"
Late-demographic dividend,2011,"235,006.00"
Late-demographic dividend,2012,"618,392.00"
Late-demographic dividend,2013,"1,044,883.00"
Late-demographic dividend,2014,"550,663.00"
Late-demographic dividend,2015,"-52,807.00"
Late-demographic dividend,2016,"942,240.00"
Late-demographic dividend,2017,"752,433.00"
Late-demographic dividend,2018,"603,525.00"
Late-demographic dividend,2019,"-414,338.00"
Late-demographic dividend,2020,"58,625.00"
Late-demographic dividend,2021,"443,321.00"
Late-demographic dividend,2022,"3,176,961.00"
Late-demographic dividend,2023,"-15,168.00"
Late-demographic dividend,2024,"-296,677.00"
Lithuania,2000,"-16,077.00"
Lithuania,2001,"-24,733.00"
Lithuania,2002,"-12,627.00"
Lithuania,2003,"-22,701.00"
Lithuania,2004,"-32,312.00"
Lithuania,2005,"-51,357.00"
Lithuania,2006,"-24,730.00"
Lithuania,2007,"-21,815.00"
Lithuania,2008,"-16,482.00"
Lithuania,2009,"-32,186.00"
Lithuania,2010,"-78,887.00"
Lithuania,2011,"-38,518.00"
Lithuania,2012,"-21,387.00"
Lithuania,2013,"-16,769.00"
Lithuania,2014,"-12,387.00"
Lithuania,2015,"-22,560.00"
Lithuania,2016,"-30,612.00"
Lithuania,2017,"-28,027.00"
Lithuania,2018,"-3,459.00"
Lithuania,2019,"10,665.00"
Lithuania,2020,"19,884.00"
Lithuania,2021,"19,657.00"
Lithuania,2022,"72,100.00"
Lithuania,2023,"44,935.00"
Lithuania,2024,"2,617.00"
Luxembourg,2000,"4,516.00"
Luxembourg,2001,"3,427.00"
Luxembourg,2002,"2,759.00"
Luxembourg,2003,"5,581.00"
Luxembourg,2004,"4,566.00"
Luxembourg,2005,"6,310.00"
Luxembourg,2006,"5,557.00"
Luxembourg,2007,"6,244.00"
Luxembourg,2008,"7,969.00"
Luxembourg,2009,"6,855.00"
Luxembourg,2010,"7,909.00"
Luxembourg,2011,"10,918.00"
Luxembourg,2012,"10,273.00"
Luxembourg,2013,"10,535.00"
Luxembourg,2014,"11,217.00"
Luxembourg,2015,"11,377.00"
Luxembourg,2016,"12,760.00"
Luxembourg,2017,"9,643.00"
Luxembourg,2018,"10,145.00"
Luxembourg,2019,"10,503.00"
Luxembourg,2020,"6,967.00"
Luxembourg,2021,"8,724.00"
Luxembourg,2022,"13,194.00"
Luxembourg,2023,"5,905.00"
Luxembourg,2024,"5,677.00"
Latvia,2000,"-15,679.00"
Latvia,2001,"-18,634.00"
Latvia,2002,"-9,160.00"
Latvia,2003,"-11,422.00"
Latvia,2004,"-15,136.00"
Latvia,2005,"-11,134.00"
Latvia,2006,"-9,211.00"
Latvia,2007,"-8,027.00"
Latvia,2008,"-22,445.00"
Latvia,2009,"-34,807.00"
Latvia,2010,"-36,128.00"
Latvia,2011,"-20,202.00"
Latvia,2012,"-11,914.00"
Latvia,2013,"-14,386.00"
Latvia,2014,"-8,799.00"
Latvia,2015,"-10,826.00"
Latvia,2016,"-12,327.00"
Latvia,2017,"-7,867.00"
Latvia,2018,"-4,972.00"
Latvia,2019,"-3,416.00"
Latvia,2020,"-3,147.00"
Latvia,2021,-280.00
Latvia,2022,"22,027.00"
Latvia,2023,"7,966.00"
Latvia,2024,"-2,225.00"
"Macao SAR, China",2000,"4,775.00"
"Macao SAR, China",2001,"7,172.00"
"Macao SAR, China",2002,"11,492.00"
"Macao SAR, China",2003,"11,689.00"
"Macao SAR, China",2004,"11,736.00"
"Macao SAR, China",2005,"11,544.00"
"Macao SAR, China",2006,"11,430.00"
"Macao SAR, China",2007,"11,340.00"
"Macao SAR, China",2008,"11,224.00"
"Macao SAR, China",2009,"10,741.00"
"Macao SAR, China",2010,"10,079.00"
"Macao SAR, China",2011,"8,661.00"
"Macao SAR, China",2012,"6,820.00"
"Macao SAR, China",2013,"7,150.00"
"Macao SAR, China",2014,"6,837.00"
"Macao SAR, China",2015,"7,533.00"
"Macao SAR, China",2016,"7,676.00"
"Macao SAR, China",2017,"8,427.00"
"Macao SAR, China",2018,"8,917.00"
"Macao SAR, China",2019,"8,967.00"
"Macao SAR, China",2020,"8,842.00"
"Macao SAR, China",2021,"8,572.00"
"Macao SAR, China",2022,"8,748.00"
"Macao SAR, China",2023,"8,807.00"
"Macao SAR, China",2024,"1,620.00"
St. Martin (French part),2000,143.00
St. Martin (French part),2001,125.00
St. Martin (French part),2002,113.00
St. Martin (French part),2003,101.00
St. Martin (French part),2004,91.00
St. Martin (French part),2005,79.00
St. Martin (French part),2006,58.00
St. Martin (French part),2007,25.00
St. Martin (French part),2008,-17.00
St. Martin (French part),2009,-82.00
St. Martin (French part),2010,-357.00
St. Martin (French part),2011,-359.00
St. Martin (French part),2012,-470.00
St. Martin (French part),2013,-545.00
St. Martin (French part),2014,-661.00
St. Martin (French part),2015,-731.00
St. Martin (French part),2016,-825.00
St. Martin (French part),2017,-951.00
St. Martin (French part),2018,"-1,764.00"
St. Martin (French part),2019,"-2,682.00"
St. Martin (French part),2020,"-2,853.00"
St. Martin (French part),2021,"-1,209.00"
St. Martin (French part),2022,"-1,475.00"
St. Martin (French part),2023,"-1,697.00"
St. Martin (French part),2024,"-1,424.00"
Morocco,2000,"-67,569.00"
Morocco,2001,"-63,967.00"
Morocco,2002,"-67,802.00"
Morocco,2003,"-84,460.00"
Morocco,2004,"-66,749.00"
Morocco,2005,"-59,024.00"
Morocco,2006,"-72,364.00"
Morocco,2007,"-73,759.00"
Morocco,2008,"-78,912.00"
Morocco,2009,"-82,203.00"
Morocco,2010,"-70,510.00"
Morocco,2011,"-67,447.00"
Morocco,2012,"-65,251.00"
Morocco,2013,"-67,096.00"
Morocco,2014,"-72,065.00"
Morocco,2015,"-81,248.00"
Morocco,2016,"-39,302.00"
Morocco,2017,"-60,472.00"
Morocco,2018,"-88,159.00"
Morocco,2019,"-91,217.00"
Morocco,2020,"-35,474.00"
Morocco,2021,"-47,902.00"
Morocco,2022,"-38,594.00"
Morocco,2023,"-39,650.00"
Morocco,2024,"-46,802.00"
Monaco,2000,-33.00
Monaco,2001,-69.00
Monaco,2002,-60.00
Monaco,2003,-68.00
Monaco,2004,-112.00
Monaco,2005,-147.00
Monaco,2006,-209.00
Monaco,2007,-274.00
Monaco,2008,206.00
Monaco,2009,785.00
Monaco,2010,808.00
Monaco,2011,866.00
Monaco,2012,906.00
Monaco,2013,926.00
Monaco,2014,916.00
Monaco,2015,939.00
Monaco,2016,798.00
Monaco,2017,798.00
Monaco,2018,999.00
Monaco,2019,-198.00
Monaco,2020,999.00
Monaco,2021,999.00
Monaco,2022,995.00
Monaco,2023,88.00
Monaco,2024,110.00
Moldova,2000,"-43,854.00"
Moldova,2001,"-45,043.00"
Moldova,2002,"-45,833.00"
Moldova,2003,"-46,947.00"
Moldova,2004,"-52,491.00"
Moldova,2005,"-68,681.00"
Moldova,2006,"-72,061.00"
Moldova,2007,"-75,734.00"
Moldova,2008,"-79,593.00"
Moldova,2009,"-83,546.00"
Moldova,2010,"-84,039.00"
Moldova,2011,"-82,271.00"
Moldova,2012,"-81,215.00"
Moldova,2013,"-77,571.00"
Moldova,2014,"-67,175.00"
Moldova,2015,"-59,399.00"
Moldova,2016,"-51,642.00"
Moldova,2017,"-43,871.00"
Moldova,2018,"-36,085.00"
Moldova,2019,"-41,233.00"
Moldova,2020,"-33,405.00"
Moldova,2021,"-33,405.00"
Moldova,2022,"89,154.00"
Moldova,2023,"-18,570.00"
Moldova,2024,"-27,088.00"
Madagascar,2000,"-4,298.00"
Madagascar,2001,"-13,014.00"
Madagascar,2002,"-18,209.00"
Madagascar,2003,"-18,345.00"
Madagascar,2004,"-13,393.00"
Madagascar,2005,"-4,869.00"
Madagascar,2006,"-2,336.00"
Madagascar,2007,"-1,563.00"
Madagascar,2008,"-1,255.00"
Madagascar,2009,"-1,429.00"
Madagascar,2010,"-1,979.00"
Madagascar,2011,"-2,219.00"
Madagascar,2012,"-2,334.00"
Madagascar,2013,"-2,445.00"
Madagascar,2014,"-2,522.00"
Madagascar,2015,"-2,594.00"
Madagascar,2016,"-2,687.00"
Madagascar,2017,"-2,784.00"
Madagascar,2018,"-2,887.00"
Madagascar,2019,"-2,976.00"
Madagascar,2020,"-1,480.00"
Madagascar,2021,"-1,480.00"
Madagascar,2022,"-1,487.00"
Madagascar,2023,"-1,487.00"
Madagascar,2024,"-1,795.00"
Maldives,2000,300.00
Maldives,2001,560.00
Maldives,2002,607.00
Maldives,2003,578.00
Maldives,2004,668.00
Maldives,2005,578.00
Maldives,2006,"5,006.00"
Maldives,2007,"6,160.00"
Maldives,2008,"6,035.00"
Maldives,2009,"6,093.00"
Maldives,2010,"6,369.00"
Maldives,2011,"6,611.00"
Maldives,2012,"6,800.00"
Maldives,2013,"6,963.00"
Maldives,2014,"7,700.00"
Maldives,2015,"9,324.00"
Maldives,2016,"9,421.00"
Maldives,2017,"9,555.00"
Maldives,2018,"9,637.00"
Maldives,2019,"9,648.00"
Maldives,2020,"9,642.00"
Maldives,2021,"9,412.00"
Maldives,2022,"-2,674.00"
Maldives,2023,"-2,877.00"
Maldives,2024,"-2,421.00"
"Middle East, North Africa, Afghanistan & Pakistan",2000,"177,923.00"
"Middle East, North Africa, Afghanistan & Pakistan",2001,"570,816.00"
"Middle East, North Africa, Afghanistan & Pakistan",2002,"171,950.00"
"Middle East, North Africa, Afghanistan & Pakistan",2003,"1,191,074.00"
"Middle East, North Africa, Afghanistan & Pakistan",2004,"1,059,216.00"
"Middle East, North Africa, Afghanistan & Pakistan",2005,"1,615,214.00"
"Middle East, North Africa, Afghanistan & Pakistan",2006,"1,531,829.00"
"Middle East, North Africa, Afghanistan & Pakistan",2007,"1,032,315.00"
"Middle East, North Africa, Afghanistan & Pakistan",2008,"1,126,287.00"
"Middle East, North Africa, Afghanistan & Pakistan",2009,"620,772.00"
"Middle East, North Africa, Afghanistan & Pakistan",2010,"-11,724.00"
"Middle East, North Africa, Afghanistan & Pakistan",2011,"337,056.00"
"Middle East, North Africa, Afghanistan & Pakistan",2012,"-759,181.00"
"Middle East, North Africa, Afghanistan & Pakistan",2013,"-1,003,423.00"
"Middle East, North Africa, Afghanistan & Pakistan",2014,"-1,342,979.00"
"Middle East, North Africa, Afghanistan & Pakistan",2015,"-2,144,774.00"
"Middle East, North Africa, Afghanistan & Pakistan",2016,"-2,404,477.00"
"Middle East, North Africa, Afghanistan & Pakistan",2017,"-3,050,174.00"
"Middle East, North Africa, Afghanistan & Pakistan",2018,"-2,093,534.00"
"Middle East, North Africa, Afghanistan & Pakistan",2019,"-1,224,013.00"
"Middle East, North Africa, Afghanistan & Pakistan",2020,"-861,862.00"
"Middle East, North Africa, Afghanistan & Pakistan",2021,"-350,050.00"
"Middle East, North Africa, Afghanistan & Pakistan",2022,"1,288,578.00"
"Middle East, North Africa, Afghanistan & Pakistan",2023,"395,727.00"
"Middle East, North Africa, Afghanistan & Pakistan",2024,"-197,361.00"
Mexico,2000,"-356,433.00"
Mexico,2001,"-378,348.00"
Mexico,2002,"-379,812.00"
Mexico,2003,"-369,183.00"
Mexico,2004,"-346,912.00"
Mexico,2005,"-310,278.00"
Mexico,2006,"-244,140.00"
Mexico,2007,"-105,524.00"
Mexico,2008,"-50,347.00"
Mexico,2009,"-30,809.00"
Mexico,2010,"-40,845.00"
Mexico,2011,"-37,826.00"
Mexico,2012,"-128,485.00"
Mexico,2013,"-120,058.00"
Mexico,2014,"-228,816.00"
Mexico,2015,"-291,044.00"
Mexico,2016,"-304,472.00"
Mexico,2017,"-227,499.00"
Mexico,2018,"-175,356.00"
Mexico,2019,"-169,628.00"
Mexico,2020,"-147,456.00"
Mexico,2021,"-122,791.00"
Mexico,2022,"-108,438.00"
Mexico,2023,"-101,044.00"
Mexico,2024,"-104,581.00"
Marshall Islands,2000,"-1,110.00"
Marshall Islands,2001,"-1,237.00"
Marshall Islands,2002,"-1,345.00"
Marshall Islands,2003,"-1,427.00"
Marshall Islands,2004,"-1,466.00"
Marshall Islands,2005,"-1,482.00"
Marshall Islands,2006,"-1,491.00"
Marshall Islands,2007,"-1,491.00"
Marshall Islands,2008,"-1,467.00"
Marshall Islands,2009,"-1,361.00"
Marshall Islands,2010,"-1,221.00"
Marshall Islands,2011,"-1,512.00"
Marshall Islands,2012,"-1,759.00"
Marshall Islands,2013,"-1,825.00"
Marshall Islands,2014,"-1,906.00"
Marshall Islands,2015,"-1,964.00"
Marshall Islands,2016,"-2,003.00"
Marshall Islands,2017,"-2,040.00"
Marshall Islands,2018,"-2,058.00"
Marshall Islands,2019,"-2,030.00"
Marshall Islands,2020,"-2,004.00"
Marshall Islands,2021,"-2,016.00"
Marshall Islands,2022,"-1,829.00"
Marshall Islands,2023,"-1,832.00"
Marshall Islands,2024,"-1,765.00"
Middle income,2000,"-2,194,443.00"
Middle income,2001,"-3,354,984.00"
Middle income,2002,"-6,016,013.00"
Middle income,2003,"-4,256,955.00"
Middle income,2004,"-3,915,438.00"
Middle income,2005,"-4,530,390.00"
Middle income,2006,"-4,772,669.00"
Middle income,2007,"-5,532,970.00"
Middle income,2008,"-4,837,289.00"
Middle income,2009,"-3,985,987.00"
Middle income,2010,"-3,775,572.00"
Middle income,2011,"-4,620,465.00"
Middle income,2012,"-3,301,484.00"
Middle income,2013,"-2,495,202.00"
Middle income,2014,"-3,297,904.00"
Middle income,2015,"-4,512,017.00"
Middle income,2016,"-4,936,423.00"
Middle income,2017,"-2,938,764.00"
Middle income,2018,"-3,632,048.00"
Middle income,2019,"-4,332,795.00"
Middle income,2020,"-1,782,367.00"
Middle income,2021,"-2,032,945.00"
Middle income,2022,"-9,828,787.00"
Middle income,2023,"-4,971,038.00"
Middle income,2024,"-3,051,931.00"
North Macedonia,2000,"-2,824.00"
North Macedonia,2001,-922.00
North Macedonia,2002,"-2,858.00"
North Macedonia,2003,"-2,880.00"
North Macedonia,2004,"-2,640.00"
North Macedonia,2005,"-2,244.00"
North Macedonia,2006,"-9,632.00"
North Macedonia,2007,"-15,705.00"
North Macedonia,2008,"-17,645.00"
North Macedonia,2009,"-15,455.00"
North Macedonia,2010,"-16,668.00"
North Macedonia,2011,"-17,871.00"
North Macedonia,2012,"-19,083.00"
North Macedonia,2013,"-20,297.00"
North Macedonia,2014,"-22,132.00"
North Macedonia,2015,"-23,010.00"
North Macedonia,2016,"-24,144.00"
North Macedonia,2017,"-24,227.00"
North Macedonia,2018,"-24,878.00"
North Macedonia,2019,"-24,204.00"
North Macedonia,2020,"-23,458.00"
North Macedonia,2021,"-5,483.00"
North Macedonia,2022,"-5,296.00"
North Macedonia,2023,"-5,597.00"
North Macedonia,2024,"-5,728.00"
Mali,2000,"-17,395.00"
Mali,2001,"-12,507.00"
Mali,2002,"-8,914.00"
Mali,2003,"-11,768.00"
Mali,2004,"-10,796.00"
Mali,2005,"-17,413.00"
Mali,2006,"-18,247.00"
Mali,2007,"-19,945.00"
Mali,2008,"-24,509.00"
Mali,2009,"-34,383.00"
Mali,2010,"-34,483.00"
Mali,2011,"-43,160.00"
Mali,2012,"-140,507.00"
Mali,2013,"-40,951.00"
Mali,2014,"-50,068.00"
Mali,2015,"-48,872.00"
Mali,2016,"-30,251.00"
Mali,2017,"-33,942.00"
Mali,2018,"-40,710.00"
Mali,2019,"-44,373.00"
Mali,2020,"-14,962.00"
Mali,2021,"-22,210.00"
Mali,2022,"-39,951.00"
Mali,2023,"-39,953.00"
Mali,2024,"-46,880.00"
Malta,2000,"1,591.00"
Malta,2001,"1,678.00"
Malta,2002,"1,821.00"
Malta,2003,"1,626.00"
Malta,2004,"1,662.00"
Malta,2005,"1,626.00"
Malta,2006,997.00
Malta,2007,926.00
Malta,2008,869.00
Malta,2009,836.00
Malta,2010,741.00
Malta,2011,999.00
Malta,2012,911.00
Malta,2013,861.00
Malta,2014,"9,192.00"
Malta,2015,"9,588.00"
Malta,2016,"8,624.00"
Malta,2017,"14,372.00"
Malta,2018,"16,961.00"
Malta,2019,"20,302.00"
Malta,2020,"6,904.00"
Malta,2021,"4,638.00"
Malta,2022,"2,480.00"
Malta,2023,"6,591.00"
Malta,2024,"6,323.00"
Myanmar,2000,"-106,772.00"
Myanmar,2001,"-131,124.00"
Myanmar,2002,"-150,232.00"
Myanmar,2003,"-165,739.00"
Myanmar,2004,"-169,736.00"
Myanmar,2005,"-185,009.00"
Myanmar,2006,"-186,098.00"
Myanmar,2007,"-184,989.00"
Myanmar,2008,"-180,533.00"
Myanmar,2009,"-158,542.00"
Myanmar,2010,"-116,481.00"
Myanmar,2011,"-82,713.00"
Myanmar,2012,"-61,536.00"
Myanmar,2013,"-62,863.00"
Myanmar,2014,"-74,901.00"
Myanmar,2015,"-94,108.00"
Myanmar,2016,"-87,907.00"
Myanmar,2017,"-105,415.00"
Myanmar,2018,"-114,598.00"
Myanmar,2019,"-100,783.00"
Myanmar,2020,"-66,213.00"
Myanmar,2021,"-35,370.00"
Myanmar,2022,"-34,988.00"
Myanmar,2023,"-34,989.00"
Myanmar,2024,"-37,979.00"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,"-555,424.00"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,"-182,315.00"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,"-584,332.00"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,"436,486.00"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,"280,218.00"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,"716,578.00"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,"256,378.00"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,"-591,227.00"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,"-216,491.00"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,"-319,598.00"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,"-893,742.00"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,"-1,101,311.00"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,"-2,022,249.00"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,"-2,176,672.00"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,"-2,618,767.00"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,"-3,469,670.00"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,"-2,995,643.00"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,"-2,365,552.00"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,"-1,231,800.00"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,"-1,188,136.00"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,"-507,660.00"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,"-726,258.00"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,"-870,353.00"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,"-512,848.00"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,"-899,552.00"
Montenegro,2000,"-3,734.00"
Montenegro,2001,"-3,511.00"
Montenegro,2002,"-3,357.00"
Montenegro,2003,"-3,178.00"
Montenegro,2004,"-1,997.00"
Montenegro,2005,"-2,247.00"
Montenegro,2006,"-2,735.00"
Montenegro,2007,"-3,056.00"
Montenegro,2008,"-3,326.00"
Montenegro,2009,"-3,456.00"
Montenegro,2010,"-2,276.00"
Montenegro,2011,0.00
Montenegro,2012,"-1,583.00"
Montenegro,2013,"-2,478.00"
Montenegro,2014,"-4,357.00"
Montenegro,2015,"-4,863.00"
Montenegro,2016,"-5,274.00"
Montenegro,2017,"-4,948.00"
Montenegro,2018,"-5,058.00"
Montenegro,2019,"-4,083.00"
Montenegro,2020,"-3,310.00"
Montenegro,2021,"-2,344.00"
Montenegro,2022,"26,332.00"
Montenegro,2023,"12,000.00"
Montenegro,2024,"-1,686.00"
Mongolia,2000,"-11,241.00"
Mongolia,2001,"-10,244.00"
Mongolia,2002,"-8,934.00"
Mongolia,2003,"-7,986.00"
Mongolia,2004,"-8,148.00"
Mongolia,2005,"-8,924.00"
Mongolia,2006,"-11,934.00"
Mongolia,2007,"-15,220.00"
Mongolia,2008,"-17,277.00"
Mongolia,2009,"-15,007.00"
Mongolia,2010,"-6,444.00"
Mongolia,2011,-505.00
Mongolia,2012,351.00
Mongolia,2013,"1,505.00"
Mongolia,2014,"2,921.00"
Mongolia,2015,"4,307.00"
Mongolia,2016,"5,633.00"
Mongolia,2017,"6,831.00"
Mongolia,2018,"7,811.00"
Mongolia,2019,"8,660.00"
Mongolia,2020,0.00
Mongolia,2021,0.00
Mongolia,2022,0.00
Mongolia,2023,0.00
Mongolia,2024,83.00
Northern Mariana Islands,2000,-950.00
Northern Mariana Islands,2001,"-2,515.00"
Northern Mariana Islands,2002,"-2,525.00"
Northern Mariana Islands,2003,"-2,734.00"
Northern Mariana Islands,2004,"-2,841.00"
Northern Mariana Islands,2005,"-2,913.00"
Northern Mariana Islands,2006,"-3,048.00"
Northern Mariana Islands,2007,"-3,050.00"
Northern Mariana Islands,2008,"-2,962.00"
Northern Mariana Islands,2009,"-2,821.00"
Northern Mariana Islands,2010,"-1,587.00"
Northern Mariana Islands,2011,"-1,309.00"
Northern Mariana Islands,2012,"-1,416.00"
Northern Mariana Islands,2013,"-1,547.00"
Northern Mariana Islands,2014,"-1,550.00"
Northern Mariana Islands,2015,"-1,530.00"
Northern Mariana Islands,2016,"-1,517.00"
Northern Mariana Islands,2017,"-1,517.00"
Northern Mariana Islands,2018,"-1,527.00"
Northern Mariana Islands,2019,"-1,551.00"
Northern Mariana Islands,2020,-755.00
Northern Mariana Islands,2021,"-1,373.00"
Northern Mariana Islands,2022,"-1,348.00"
Northern Mariana Islands,2023,"-1,321.00"
Northern Mariana Islands,2024,"-1,097.00"
Mozambique,2000,"-104,476.00"
Mozambique,2001,"-105,130.00"
Mozambique,2002,"-103,102.00"
Mozambique,2003,"-99,484.00"
Mozambique,2004,"-100,824.00"
Mozambique,2005,"-95,770.00"
Mozambique,2006,"-95,333.00"
Mozambique,2007,"-100,490.00"
Mozambique,2008,"-102,534.00"
Mozambique,2009,"-100,625.00"
Mozambique,2010,"-97,079.00"
Mozambique,2011,"-63,638.00"
Mozambique,2012,"-63,131.00"
Mozambique,2013,"-57,067.00"
Mozambique,2014,"-53,625.00"
Mozambique,2015,"-52,374.00"
Mozambique,2016,"-43,398.00"
Mozambique,2017,"-25,043.00"
Mozambique,2018,"-50,224.00"
Mozambique,2019,"-49,080.00"
Mozambique,2020,"-25,864.00"
Mozambique,2021,"-23,103.00"
Mozambique,2022,"-34,936.00"
Mozambique,2023,"-36,276.00"
Mozambique,2024,"-38,940.00"
Mauritania,2000,"-2,997.00"
Mauritania,2001,"-21,067.00"
Mauritania,2002,"-18,903.00"
Mauritania,2003,"-19,104.00"
Mauritania,2004,"-19,042.00"
Mauritania,2005,"-18,693.00"
Mauritania,2006,"-18,033.00"
Mauritania,2007,"-17,048.00"
Mauritania,2008,"-3,860.00"
Mauritania,2009,"-1,481.00"
Mauritania,2010,"1,128.00"
Mauritania,2011,"3,272.00"
Mauritania,2012,"4,515.00"
Mauritania,2013,"-2,987.00"
Mauritania,2014,"-2,980.00"
Mauritania,2015,"-3,019.00"
Mauritania,2016,"-3,008.00"
Mauritania,2017,"-3,001.00"
Mauritania,2018,"-2,987.00"
Mauritania,2019,"-3,019.00"
Mauritania,2020,"-1,483.00"
Mauritania,2021,"-1,483.00"
Mauritania,2022,"2,999.00"
Mauritania,2023,"2,999.00"
Mauritania,2024,"-2,185.00"
Mauritius,2000,"-2,326.00"
Mauritius,2001,"-3,225.00"
Mauritius,2002,"-3,150.00"
Mauritius,2003,"-3,141.00"
Mauritius,2004,"-3,001.00"
Mauritius,2005,"-2,840.00"
Mauritius,2006,"-2,757.00"
Mauritius,2007,"-2,642.00"
Mauritius,2008,"-2,589.00"
Mauritius,2009,"-2,467.00"
Mauritius,2010,"-2,624.00"
Mauritius,2011,"-2,465.00"
Mauritius,2012,"-3,663.00"
Mauritius,2013,"-3,617.00"
Mauritius,2014,"-3,691.00"
Mauritius,2015,"-3,645.00"
Mauritius,2016,"-4,483.00"
Mauritius,2017,"-5,322.00"
Mauritius,2018,"-5,084.00"
Mauritius,2019,"-5,202.00"
Mauritius,2020,"-5,895.00"
Mauritius,2021,"-4,324.00"
Mauritius,2022,"-2,824.00"
Mauritius,2023,"-2,824.00"
Mauritius,2024,"-2,787.00"
Malawi,2000,"-28,098.00"
Malawi,2001,"-28,933.00"
Malawi,2002,"-30,013.00"
Malawi,2003,"-31,729.00"
Malawi,2004,"-32,221.00"
Malawi,2005,"-31,462.00"
Malawi,2006,"-29,450.00"
Malawi,2007,"-22,680.00"
Malawi,2008,"-9,264.00"
Malawi,2009,"-8,590.00"
Malawi,2010,"-9,327.00"
Malawi,2011,"-12,170.00"
Malawi,2012,"-13,561.00"
Malawi,2013,"-12,934.00"
Malawi,2014,"-10,317.00"
Malawi,2015,"-6,471.00"
Malawi,2016,"3,505.00"
Malawi,2017,982.00
Malawi,2018,"-3,267.00"
Malawi,2019,"-1,837.00"
Malawi,2020,"-2,655.00"
Malawi,2021,"-2,666.00"
Malawi,2022,"-5,231.00"
Malawi,2023,"-5,811.00"
Malawi,2024,"-1,507.00"
Malaysia,2000,"125,499.00"
Malaysia,2001,"173,613.00"
Malaysia,2002,"196,227.00"
Malaysia,2003,"199,510.00"
Malaysia,2004,"212,278.00"
Malaysia,2005,"225,864.00"
Malaysia,2006,"232,971.00"
Malaysia,2007,"229,784.00"
Malaysia,2008,"202,481.00"
Malaysia,2009,"178,410.00"
Malaysia,2010,"157,164.00"
Malaysia,2011,"122,269.00"
Malaysia,2012,"134,975.00"
Malaysia,2013,"149,637.00"
Malaysia,2014,"159,791.00"
Malaysia,2015,"187,663.00"
Malaysia,2016,"222,141.00"
Malaysia,2017,"227,677.00"
Malaysia,2018,"221,965.00"
Malaysia,2019,"203,284.00"
Malaysia,2020,"101,907.00"
Malaysia,2021,"188,506.00"
Malaysia,2022,"188,154.00"
Malaysia,2023,"181,071.00"
Malaysia,2024,"174,770.00"
North America,2000,"1,450,069.00"
North America,2001,"1,534,417.00"
