Country,undernourishment_percent,year
Fiji,6.40,"2,017.00"
Fiji,5.60,"2,018.00"
Fiji,6.20,"2,019.00"
Fiji,6.70,"2,020.00"
Fiji,7.30,"2,021.00"
Fiji,6.80,"2,022.00"
Finland,<2.5,"2,000.00"
Finland,<2.5,"2,001.00"
Finland,<2.5,"2,002.00"
Finland,<2.5,"2,003.00"
Finland,<2.5,"2,004.00"
Finland,<2.5,"2,005.00"
Finland,<2.5,"2,006.00"
Finland,<2.5,"2,007.00"
Finland,<2.5,"2,008.00"
Finland,<2.5,"2,009.00"
Finland,<2.5,"2,010.00"
Finland,<2.5,"2,011.00"
Finland,<2.5,"2,012.00"
Finland,<2.5,"2,013.00"
Finland,<2.5,"2,014.00"
Finland,<2.5,"2,015.00"
Finland,<2.5,"2,016.00"
Finland,<2.5,"2,017.00"
Finland,<2.5,"2,018.00"
Finland,<2.5,"2,019.00"
Finland,<2.5,"2,020.00"
Finland,<2.5,"2,021.00"
Finland,<2.5,"2,022.00"
France,<2.5,"2,000.00"
France,<2.5,"2,001.00"
France,<2.5,"2,002.00"
France,<2.5,"2,003.00"
France,<2.5,"2,004.00"
France,<2.5,"2,005.00"
France,<2.5,"2,006.00"
France,<2.5,"2,007.00"
France,<2.5,"2,008.00"
France,<2.5,"2,009.00"
France,<2.5,"2,010.00"
France,<2.5,"2,011.00"
France,<2.5,"2,012.00"
France,<2.5,"2,013.00"
France,<2.5,"2,014.00"
France,<2.5,"2,015.00"
France,<2.5,"2,016.00"
France,<2.5,"2,017.00"
France,<2.5,"2,018.00"
France,<2.5,"2,019.00"
France,<2.5,"2,020.00"
France,<2.5,"2,021.00"
France,<2.5,"2,022.00"
French Polynesia,6.30,"2,000.00"
French Polynesia,6.10,"2,001.00"
French Polynesia,5.80,"2,002.00"
French Polynesia,5.70,"2,003.00"
French Polynesia,5.60,"2,004.00"
French Polynesia,5.60,"2,005.00"
French Polynesia,5.60,"2,006.00"
French Polynesia,5.60,"2,007.00"
French Polynesia,5.10,"2,008.00"
French Polynesia,4.80,"2,009.00"
French Polynesia,4.40,"2,010.00"
French Polynesia,4.50,"2,011.00"
French Polynesia,4.70,"2,012.00"
French Polynesia,5.00,"2,013.00"
French Polynesia,5.40,"2,014.00"
French Polynesia,5.90,"2,015.00"
French Polynesia,6.40,"2,016.00"
French Polynesia,6.40,"2,017.00"
French Polynesia,6.00,"2,018.00"
French Polynesia,5.30,"2,019.00"
French Polynesia,5.00,"2,020.00"
French Polynesia,4.60,"2,021.00"
French Polynesia,3.80,"2,022.00"
Gabon,10.60,"2,000.00"
Gabon,12.00,"2,001.00"
Gabon,13.10,"2,002.00"
Gabon,13.80,"2,003.00"
Gabon,14.30,"2,004.00"
Gabon,14.50,"2,005.00"
Gabon,14.40,"2,006.00"
Gabon,14.30,"2,007.00"
Gabon,14.40,"2,008.00"
Gabon,14.00,"2,009.00"
Gabon,13.50,"2,010.00"
Gabon,13.00,"2,011.00"
Gabon,13.10,"2,012.00"
Gabon,13.30,"2,013.00"
Gabon,14.10,"2,014.00"
Gabon,15.30,"2,015.00"
Gabon,16.40,"2,016.00"
Gabon,17.50,"2,017.00"
Gabon,18.60,"2,018.00"
Gabon,19.70,"2,019.00"
Gabon,21.30,"2,020.00"
Gabon,23.50,"2,021.00"
Gabon,25.30,"2,022.00"
Gambia,16.90,"2,000.00"
Gambia,18.90,"2,001.00"
Gambia,19.90,"2,002.00"
Gambia,19.10,"2,003.00"
Gambia,17.60,"2,004.00"
Gambia,15.50,"2,005.00"
Gambia,13.70,"2,006.00"
Gambia,12.00,"2,007.00"
Gambia,10.50,"2,008.00"
Gambia,9.70,"2,009.00"
Gambia,9.50,"2,010.00"
Gambia,10.20,"2,011.00"
Gambia,11.10,"2,012.00"
Gambia,11.90,"2,013.00"
Gambia,12.60,"2,014.00"
Gambia,12.80,"2,015.00"
Gambia,14.20,"2,016.00"
Gambia,15.00,"2,017.00"
Gambia,16.80,"2,018.00"
Gambia,18.00,"2,019.00"
Gambia,18.90,"2,020.00"
Gambia,18.30,"2,021.00"
Gambia,16.80,"2,022.00"
Georgia,6.60,"2,000.00"
Georgia,5.00,"2,001.00"
Georgia,4.30,"2,002.00"
Georgia,4.30,"2,003.00"
Georgia,4.80,"2,004.00"
Georgia,5.30,"2,005.00"
Georgia,5.90,"2,006.00"
Georgia,6.70,"2,007.00"
Georgia,7.60,"2,008.00"
Georgia,8.00,"2,009.00"
Georgia,8.10,"2,010.00"
Georgia,7.80,"2,011.00"
Georgia,7.40,"2,012.00"
Georgia,6.60,"2,013.00"
Georgia,6.50,"2,014.00"
Georgia,6.60,"2,015.00"
Georgia,6.40,"2,016.00"
Georgia,5.40,"2,017.00"
Georgia,5.30,"2,018.00"
Georgia,5.10,"2,019.00"
Georgia,4.80,"2,020.00"
Georgia,2.90,"2,021.00"
Georgia,<2.5,"2,022.00"
Germany,<2.5,"2,000.00"
Germany,<2.5,"2,001.00"
Germany,<2.5,"2,002.00"
Germany,<2.5,"2,003.00"
Germany,<2.5,"2,004.00"
Germany,<2.5,"2,005.00"
Germany,<2.5,"2,006.00"
Germany,<2.5,"2,007.00"
Germany,<2.5,"2,008.00"
Germany,<2.5,"2,009.00"
Germany,<2.5,"2,010.00"
Germany,<2.5,"2,011.00"
Germany,<2.5,"2,012.00"
Germany,<2.5,"2,013.00"
Germany,<2.5,"2,014.00"
Germany,<2.5,"2,015.00"
Germany,<2.5,"2,016.00"
Germany,<2.5,"2,017.00"
Germany,<2.5,"2,018.00"
Germany,<2.5,"2,019.00"
Germany,<2.5,"2,020.00"
Germany,<2.5,"2,021.00"
Germany,<2.5,"2,022.00"
Ghana,14.80,"2,000.00"
Ghana,13.40,"2,001.00"
Ghana,12.60,"2,002.00"
Ghana,12.00,"2,003.00"
Ghana,11.10,"2,004.00"
Ghana,10.40,"2,005.00"
Ghana,9.20,"2,006.00"
Ghana,8.10,"2,007.00"
Ghana,6.90,"2,008.00"
Ghana,6.90,"2,009.00"
Ghana,7.30,"2,010.00"
Ghana,7.70,"2,011.00"
Ghana,8.00,"2,012.00"
Ghana,8.70,"2,013.00"
Ghana,9.40,"2,014.00"
Ghana,9.50,"2,015.00"
Ghana,8.80,"2,016.00"
Ghana,7.50,"2,017.00"
Ghana,6.60,"2,018.00"
Ghana,5.70,"2,019.00"
Ghana,5.60,"2,020.00"
Ghana,5.90,"2,021.00"
Ghana,6.30,"2,022.00"
Greece,<2.5,"2,000.00"
Greece,<2.5,"2,001.00"
Greece,<2.5,"2,002.00"
Greece,<2.5,"2,003.00"
Greece,<2.5,"2,004.00"
Greece,<2.5,"2,005.00"
Greece,<2.5,"2,006.00"
Greece,<2.5,"2,007.00"
Greece,<2.5,"2,008.00"
Greece,<2.5,"2,009.00"
Greece,<2.5,"2,010.00"
Greece,<2.5,"2,011.00"
Greece,<2.5,"2,012.00"
Greece,<2.5,"2,013.00"
Greece,<2.5,"2,014.00"
Greece,<2.5,"2,015.00"
Greece,<2.5,"2,016.00"
Greece,<2.5,"2,017.00"
Greece,<2.5,"2,018.00"
Greece,<2.5,"2,019.00"
Greece,<2.5,"2,020.00"
Greece,<2.5,"2,021.00"
Greece,<2.5,"2,022.00"
Greenland,,"2,000.00"
Greenland,,"2,001.00"
Greenland,,"2,002.00"
Greenland,,"2,003.00"
Greenland,,"2,004.00"
Greenland,,"2,005.00"
Greenland,,"2,006.00"
Greenland,,"2,007.00"
Greenland,,"2,008.00"
Greenland,,"2,009.00"
Greenland,,"2,010.00"
Greenland,,"2,011.00"
Greenland,,"2,012.00"
Greenland,,"2,013.00"
Greenland,,"2,014.00"
Greenland,,"2,015.00"
Greenland,,"2,016.00"
Greenland,,"2,017.00"
Greenland,,"2,018.00"
Greenland,,"2,019.00"
Greenland,,"2,020.00"
Greenland,,"2,021.00"
Greenland,,"2,022.00"
Grenada,,"2,000.00"
Grenada,,"2,001.00"
Grenada,,"2,002.00"
Grenada,,"2,003.00"
Grenada,,"2,004.00"
Grenada,,"2,005.00"
Grenada,,"2,006.00"
Grenada,,"2,007.00"
Grenada,,"2,008.00"
Grenada,,"2,009.00"
Grenada,,"2,010.00"
Grenada,,"2,011.00"
Grenada,,"2,012.00"
Grenada,,"2,013.00"
Grenada,,"2,014.00"
Grenada,,"2,015.00"
Grenada,,"2,016.00"
Grenada,,"2,017.00"
Grenada,,"2,018.00"
Grenada,,"2,019.00"
Grenada,,"2,020.00"
Grenada,,"2,021.00"
Grenada,,"2,022.00"
Guatemala,22.40,"2,000.00"
Guatemala,20.10,"2,001.00"
Guatemala,19.20,"2,002.00"
Guatemala,19.50,"2,003.00"
Guatemala,19.20,"2,004.00"
Guatemala,18.10,"2,005.00"
Guatemala,18.50,"2,006.00"
Guatemala,18.10,"2,007.00"
Guatemala,17.30,"2,008.00"
Guatemala,15.60,"2,009.00"
Guatemala,15.00,"2,010.00"
Guatemala,15.40,"2,011.00"
Guatemala,15.80,"2,012.00"
Guatemala,15.90,"2,013.00"
Guatemala,15.40,"2,014.00"
Guatemala,14.60,"2,015.00"
Guatemala,14.30,"2,016.00"
Guatemala,14.00,"2,017.00"
Guatemala,14.00,"2,018.00"
Guatemala,13.50,"2,019.00"
Guatemala,12.90,"2,020.00"
Guatemala,12.10,"2,021.00"
Guatemala,11.80,"2,022.00"
Guinea,18.00,"2,000.00"
Guinea,17.80,"2,001.00"
Guinea,16.90,"2,002.00"
Guinea,16.40,"2,003.00"
Guinea,16.40,"2,004.00"
Guinea,16.80,"2,005.00"
Guinea,17.20,"2,006.00"
Guinea,17.70,"2,007.00"
Guinea,18.40,"2,008.00"
Guinea,18.10,"2,009.00"
Guinea,17.20,"2,010.00"
Guinea,15.50,"2,011.00"
Guinea,14.20,"2,012.00"
Guinea,13.60,"2,013.00"
Guinea,13.60,"2,014.00"
Guinea,14.00,"2,015.00"
Guinea,14.00,"2,016.00"
Guinea,13.40,"2,017.00"
Guinea,12.50,"2,018.00"
Guinea,11.10,"2,019.00"
Guinea,10.40,"2,020.00"
Guinea,10.40,"2,021.00"
Guinea,11.40,"2,022.00"
Guinea-Bissau,15.60,"2,000.00"
Guinea-Bissau,16.00,"2,001.00"
Guinea-Bissau,16.90,"2,002.00"
Guinea-Bissau,18.00,"2,003.00"
Guinea-Bissau,18.60,"2,004.00"
Guinea-Bissau,19.30,"2,005.00"
Guinea-Bissau,20.00,"2,006.00"
Guinea-Bissau,20.70,"2,007.00"
Guinea-Bissau,21.50,"2,008.00"
Guinea-Bissau,22.60,"2,009.00"
Guinea-Bissau,23.70,"2,010.00"
Guinea-Bissau,25.10,"2,011.00"
Guinea-Bissau,29.10,"2,012.00"
Guinea-Bissau,30.10,"2,013.00"
Guinea-Bissau,28.00,"2,014.00"
Guinea-Bissau,19.80,"2,015.00"
Guinea-Bissau,13.60,"2,016.00"
Guinea-Bissau,12.40,"2,017.00"
Guinea-Bissau,13.10,"2,018.00"
Guinea-Bissau,16.70,"2,019.00"
Guinea-Bissau,19.50,"2,020.00"
Guinea-Bissau,22.00,"2,021.00"
Guinea-Bissau,22.10,"2,022.00"
Guyana,5.70,"2,000.00"
Guyana,5.70,"2,001.00"
Guyana,6.10,"2,002.00"
Guyana,6.60,"2,003.00"
Guyana,7.10,"2,004.00"
Guyana,7.60,"2,005.00"
Guyana,8.20,"2,006.00"
Guyana,8.80,"2,007.00"
Guyana,9.50,"2,008.00"
Guyana,9.70,"2,009.00"
Guyana,8.90,"2,010.00"
Guyana,8.00,"2,011.00"
Guyana,6.90,"2,012.00"
Guyana,5.70,"2,013.00"
Guyana,4.40,"2,014.00"
Guyana,3.40,"2,015.00"
Guyana,3.10,"2,016.00"
Guyana,2.90,"2,017.00"
Guyana,2.70,"2,018.00"
Guyana,2.50,"2,019.00"
Guyana,<2.5,"2,020.00"
Guyana,<2.5,"2,021.00"
Guyana,<2.5,"2,022.00"
Haiti,48.00,"2,000.00"
Haiti,50.10,"2,001.00"
Haiti,50.20,"2,002.00"
Haiti,49.70,"2,003.00"
Haiti,47.70,"2,004.00"
Haiti,45.90,"2,005.00"
Haiti,44.00,"2,006.00"
Haiti,42.20,"2,007.00"
Haiti,40.40,"2,008.00"
Haiti,39.50,"2,009.00"
Haiti,39.70,"2,010.00"
Haiti,39.80,"2,011.00"
Haiti,39.00,"2,012.00"
Haiti,37.80,"2,013.00"
Haiti,37.90,"2,014.00"
Haiti,38.70,"2,015.00"
Haiti,40.30,"2,016.00"
Haiti,41.20,"2,017.00"
Haiti,42.60,"2,018.00"
Haiti,43.60,"2,019.00"
Haiti,47.80,"2,020.00"
Haiti,51.10,"2,021.00"
Haiti,54.20,"2,022.00"
Honduras,21.10,"2,000.00"
Honduras,20.40,"2,001.00"
Honduras,20.00,"2,002.00"
Honduras,19.30,"2,003.00"
Honduras,18.10,"2,004.00"
Honduras,16.90,"2,005.00"
Honduras,15.90,"2,006.00"
Honduras,14.90,"2,007.00"
Honduras,14.00,"2,008.00"
Honduras,13.20,"2,009.00"
Honduras,12.90,"2,010.00"
Honduras,13.00,"2,011.00"
Honduras,13.70,"2,012.00"
Honduras,14.20,"2,013.00"
Honduras,14.20,"2,014.00"
Honduras,13.70,"2,015.00"
Honduras,13.20,"2,016.00"
Honduras,13.10,"2,017.00"
Honduras,13.50,"2,018.00"
Honduras,13.70,"2,019.00"
Honduras,14.10,"2,020.00"
Honduras,14.00,"2,021.00"
Honduras,14.80,"2,022.00"
Hungary,<2.5,"2,000.00"
Hungary,<2.5,"2,001.00"
Hungary,<2.5,"2,002.00"
Hungary,2.50,"2,003.00"
Hungary,2.50,"2,004.00"
Hungary,<2.5,"2,005.00"
Hungary,<2.5,"2,006.00"
Hungary,<2.5,"2,007.00"
Hungary,<2.5,"2,008.00"
Hungary,<2.5,"2,009.00"
Hungary,<2.5,"2,010.00"
Hungary,<2.5,"2,011.00"
Hungary,<2.5,"2,012.00"
Hungary,<2.5,"2,013.00"
Hungary,<2.5,"2,014.00"
Hungary,<2.5,"2,015.00"
Hungary,<2.5,"2,016.00"
Hungary,<2.5,"2,017.00"
Hungary,<2.5,"2,018.00"
Hungary,<2.5,"2,019.00"
Hungary,<2.5,"2,020.00"
Hungary,<2.5,"2,021.00"
Hungary,<2.5,"2,022.00"
Iceland,<2.5,"2,000.00"
Iceland,<2.5,"2,001.00"
Iceland,<2.5,"2,002.00"
Iceland,<2.5,"2,003.00"
Iceland,<2.5,"2,004.00"
Iceland,<2.5,"2,005.00"
Iceland,<2.5,"2,006.00"
Iceland,<2.5,"2,007.00"
Iceland,<2.5,"2,008.00"
Iceland,<2.5,"2,009.00"
Iceland,<2.5,"2,010.00"
Iceland,<2.5,"2,011.00"
Iceland,<2.5,"2,012.00"
Iceland,<2.5,"2,013.00"
Iceland,<2.5,"2,014.00"
Iceland,<2.5,"2,015.00"
Iceland,<2.5,"2,016.00"
Iceland,<2.5,"2,017.00"
Iceland,<2.5,"2,018.00"
Iceland,<2.5,"2,019.00"
Iceland,<2.5,"2,020.00"
Iceland,<2.5,"2,021.00"
Iceland,<2.5,"2,022.00"
India,18.10,"2,000.00"
India,19.70,"2,001.00"
India,21.20,"2,002.00"
India,21.70,"2,003.00"
India,21.10,"2,004.00"
India,18.90,"2,005.00"
India,16.60,"2,006.00"
India,15.30,"2,007.00"
India,15.00,"2,008.00"
India,14.60,"2,009.00"
India,14.20,"2,010.00"
India,13.40,"2,011.00"
India,12.80,"2,012.00"
India,12.60,"2,013.00"
India,12.10,"2,014.00"
India,11.60,"2,015.00"
India,10.60,"2,016.00"
India,10.50,"2,017.00"
India,11.80,"2,018.00"
India,13.40,"2,019.00"
India,14.30,"2,020.00"
India,13.50,"2,021.00"
India,12.00,"2,022.00"
Indonesia,18.10,"2,000.00"
Indonesia,18.10,"2,001.00"
Indonesia,18.00,"2,002.00"
Indonesia,18.20,"2,003.00"
Indonesia,18.40,"2,004.00"
Indonesia,18.10,"2,005.00"
Indonesia,17.50,"2,006.00"
Indonesia,16.50,"2,007.00"
Indonesia,15.00,"2,008.00"
Indonesia,12.90,"2,009.00"
Indonesia,10.90,"2,010.00"
Indonesia,9.50,"2,011.00"
Indonesia,8.30,"2,012.00"
Indonesia,7.80,"2,013.00"
Indonesia,7.10,"2,014.00"
Indonesia,6.60,"2,015.00"
Indonesia,6.00,"2,016.00"
Indonesia,6.00,"2,017.00"
Indonesia,6.40,"2,018.00"
Indonesia,6.60,"2,019.00"
Indonesia,6.60,"2,020.00"
Indonesia,6.60,"2,021.00"
Indonesia,6.30,"2,022.00"
Iran (Islamic Republic of),4.90,"2,000.00"
Iran (Islamic Republic of),5.20,"2,001.00"
Iran (Islamic Republic of),5.50,"2,002.00"
Iran (Islamic Republic of),5.90,"2,003.00"
Iran (Islamic Republic of),6.40,"2,004.00"
Iran (Islamic Republic of),6.90,"2,005.00"
Iran (Islamic Republic of),7.40,"2,006.00"
Iran (Islamic Republic of),7.90,"2,007.00"
Iran (Islamic Republic of),8.40,"2,008.00"
Iran (Islamic Republic of),9.40,"2,009.00"
Iran (Islamic Republic of),9.50,"2,010.00"
Iran (Islamic Republic of),9.20,"2,011.00"
Iran (Islamic Republic of),8.00,"2,012.00"
Iran (Islamic Republic of),7.60,"2,013.00"
Iran (Islamic Republic of),7.40,"2,014.00"
Iran (Islamic Republic of),7.70,"2,015.00"
Iran (Islamic Republic of),8.00,"2,016.00"
Iran (Islamic Republic of),8.00,"2,017.00"
Iran (Islamic Republic of),7.70,"2,018.00"
Iran (Islamic Republic of),6.90,"2,019.00"
Iran (Islamic Republic of),6.80,"2,020.00"
Iran (Islamic Republic of),6.70,"2,021.00"
Iran (Islamic Republic of),6.80,"2,022.00"
Iraq,20.10,"2,000.00"
Iraq,19.50,"2,001.00"
Iraq,18.40,"2,002.00"
Iraq,17.80,"2,003.00"
Iraq,16.50,"2,004.00"
Iraq,16.50,"2,005.00"
Iraq,16.40,"2,006.00"
Iraq,15.60,"2,007.00"
Iraq,14.50,"2,008.00"
Iraq,13.40,"2,009.00"
Iraq,13.60,"2,010.00"
Iraq,14.20,"2,011.00"
Iraq,14.90,"2,012.00"
Iraq,15.30,"2,013.00"
Iraq,15.70,"2,014.00"
Iraq,16.10,"2,015.00"
Iraq,16.00,"2,016.00"
Iraq,15.80,"2,017.00"
Iraq,15.40,"2,018.00"
Iraq,15.10,"2,019.00"
Iraq,15.40,"2,020.00"
Iraq,15.30,"2,021.00"
Iraq,14.90,"2,022.00"
Ireland,<2.5,"2,000.00"
Ireland,<2.5,"2,001.00"
Ireland,<2.5,"2,002.00"
Ireland,<2.5,"2,003.00"
Ireland,<2.5,"2,004.00"
Ireland,<2.5,"2,005.00"
Ireland,<2.5,"2,006.00"
Ireland,<2.5,"2,007.00"
Ireland,<2.5,"2,008.00"
Ireland,<2.5,"2,009.00"
Ireland,<2.5,"2,010.00"
Ireland,<2.5,"2,011.00"
Ireland,<2.5,"2,012.00"
Ireland,<2.5,"2,013.00"
Ireland,<2.5,"2,014.00"
Ireland,<2.5,"2,015.00"
Ireland,<2.5,"2,016.00"
Ireland,<2.5,"2,017.00"
Ireland,<2.5,"2,018.00"
Ireland,<2.5,"2,019.00"
Ireland,<2.5,"2,020.00"
Ireland,<2.5,"2,021.00"
Ireland,<2.5,"2,022.00"
Israel,<2.5,"2,000.00"
Israel,<2.5,"2,001.00"
Israel,<2.5,"2,002.00"
Israel,<2.5,"2,003.00"
Israel,<2.5,"2,004.00"
Israel,<2.5,"2,005.00"
Israel,<2.5,"2,006.00"
Israel,<2.5,"2,007.00"
Israel,<2.5,"2,008.00"
Israel,<2.5,"2,009.00"
Israel,<2.5,"2,010.00"
Israel,<2.5,"2,011.00"
Israel,<2.5,"2,012.00"
Israel,<2.5,"2,013.00"
Israel,<2.5,"2,014.00"
Israel,<2.5,"2,015.00"
Israel,<2.5,"2,016.00"
Israel,<2.5,"2,017.00"
Israel,<2.5,"2,018.00"
Israel,<2.5,"2,019.00"
Israel,<2.5,"2,020.00"
Israel,<2.5,"2,021.00"
Israel,<2.5,"2,022.00"
Italy,<2.5,"2,000.00"
Italy,<2.5,"2,001.00"
Italy,<2.5,"2,002.00"
Italy,<2.5,"2,003.00"
Italy,<2.5,"2,004.00"
Italy,<2.5,"2,005.00"
Italy,<2.5,"2,006.00"
Italy,<2.5,"2,007.00"
Italy,<2.5,"2,008.00"
Italy,<2.5,"2,009.00"
Italy,<2.5,"2,010.00"
Italy,<2.5,"2,011.00"
Italy,<2.5,"2,012.00"
Italy,<2.5,"2,013.00"
Italy,<2.5,"2,014.00"
Italy,<2.5,"2,015.00"
Italy,<2.5,"2,016.00"
Italy,<2.5,"2,017.00"
Italy,<2.5,"2,018.00"
Italy,<2.5,"2,019.00"
Italy,<2.5,"2,020.00"
Italy,<2.5,"2,021.00"
Italy,<2.5,"2,022.00"
Jamaica,7.20,"2,000.00"
Jamaica,6.70,"2,001.00"
Jamaica,6.80,"2,002.00"
Jamaica,6.90,"2,003.00"
Jamaica,7.10,"2,004.00"
Jamaica,7.30,"2,005.00"
Jamaica,7.90,"2,006.00"
Jamaica,8.50,"2,007.00"
Jamaica,8.60,"2,008.00"
Jamaica,8.20,"2,009.00"
Jamaica,7.80,"2,010.00"
Jamaica,7.70,"2,011.00"
Jamaica,7.70,"2,012.00"
Jamaica,7.50,"2,013.00"
Jamaica,8.00,"2,014.00"
Jamaica,7.60,"2,015.00"
Jamaica,7.30,"2,016.00"
Jamaica,6.30,"2,017.00"
Jamaica,6.70,"2,018.00"
Jamaica,7.00,"2,019.00"
Jamaica,7.60,"2,020.00"
Jamaica,7.50,"2,021.00"
Jamaica,7.70,"2,022.00"
Japan,,"2,000.00"
Japan,,"2,001.00"
Japan,,"2,002.00"
Japan,,"2,003.00"
Japan,,"2,004.00"
Japan,,"2,005.00"
Japan,,"2,006.00"
Japan,,"2,007.00"
Japan,,"2,008.00"
Japan,,"2,009.00"
Japan,,"2,010.00"
Japan,,"2,011.00"
Japan,,"2,012.00"
Japan,,"2,013.00"
Japan,,"2,014.00"
Japan,,"2,015.00"
Japan,,"2,016.00"
Japan,,"2,017.00"
Japan,,"2,018.00"
Japan,,"2,019.00"
Japan,,"2,020.00"
Japan,,"2,021.00"
Japan,,"2,022.00"
Jordan,9.00,"2,000.00"
Jordan,7.20,"2,001.00"
Jordan,6.00,"2,002.00"
Jordan,5.40,"2,003.00"
Jordan,5.40,"2,004.00"
Jordan,5.60,"2,005.00"
Jordan,6.10,"2,006.00"
Jordan,6.60,"2,007.00"
Jordan,7.50,"2,008.00"
Jordan,8.40,"2,009.00"
Jordan,9.10,"2,010.00"
Jordan,9.10,"2,011.00"
Jordan,8.20,"2,012.00"
Jordan,7.60,"2,013.00"
Jordan,7.40,"2,014.00"
Jordan,8.00,"2,015.00"
Jordan,9.20,"2,016.00"
Jordan,10.60,"2,017.00"
Jordan,12.80,"2,018.00"
Jordan,15.20,"2,019.00"
Jordan,15.40,"2,020.00"
Jordan,15.10,"2,021.00"
Jordan,14.30,"2,022.00"
Kazakhstan,6.50,"2,000.00"
Kazakhstan,6.60,"2,001.00"
Kazakhstan,7.10,"2,002.00"
Kazakhstan,7.40,"2,003.00"
Kazakhstan,7.30,"2,004.00"
Kazakhstan,6.30,"2,005.00"
Kazakhstan,5.00,"2,006.00"
Kazakhstan,4.20,"2,007.00"
Kazakhstan,3.80,"2,008.00"
Kazakhstan,3.40,"2,009.00"
Kazakhstan,3.00,"2,010.00"
Kazakhstan,2.60,"2,011.00"
Kazakhstan,2.50,"2,012.00"
Kazakhstan,<2.5,"2,013.00"
Kazakhstan,<2.5,"2,014.00"
Kazakhstan,<2.5,"2,015.00"
Kazakhstan,<2.5,"2,016.00"
Kazakhstan,<2.5,"2,017.00"
Kazakhstan,<2.5,"2,018.00"
Kazakhstan,<2.5,"2,019.00"
Kazakhstan,<2.5,"2,020.00"
Kazakhstan,<2.5,"2,021.00"
Kazakhstan,<2.5,"2,022.00"
Kenya,31.80,"2,000.00"
Kenya,33.30,"2,001.00"
Kenya,34.50,"2,002.00"
Kenya,31.60,"2,003.00"
Kenya,28.00,"2,004.00"
Kenya,25.80,"2,005.00"
Kenya,26.80,"2,006.00"
Kenya,26.70,"2,007.00"
Kenya,24.30,"2,008.00"
Kenya,21.70,"2,009.00"
Kenya,19.90,"2,010.00"
Kenya,19.10,"2,011.00"
Kenya,18.90,"2,012.00"
Kenya,19.00,"2,013.00"
Kenya,20.80,"2,014.00"
Kenya,22.20,"2,015.00"
Kenya,23.60,"2,016.00"
Kenya,22.90,"2,017.00"
Kenya,23.70,"2,018.00"
Kenya,26.30,"2,019.00"
Kenya,31.60,"2,020.00"
Kenya,35.30,"2,021.00"
Kenya,36.80,"2,022.00"
Kiribati,4.30,"2,000.00"
Kiribati,4.40,"2,001.00"
Kiribati,4.60,"2,002.00"
Kiribati,4.60,"2,003.00"
Kiribati,4.50,"2,004.00"
Kiribati,4.40,"2,005.00"
Kiribati,4.30,"2,006.00"
Kiribati,4.10,"2,007.00"
Kiribati,4.00,"2,008.00"
Kiribati,3.70,"2,009.00"
Kiribati,3.40,"2,010.00"
Kiribati,3.20,"2,011.00"
Kiribati,3.10,"2,012.00"
Kiribati,3.00,"2,013.00"
Kiribati,3.00,"2,014.00"
Kiribati,3.10,"2,015.00"
Kiribati,3.20,"2,016.00"
Kiribati,3.60,"2,017.00"
Kiribati,4.10,"2,018.00"
Kiribati,4.50,"2,019.00"
Kiribati,4.60,"2,020.00"
Kiribati,4.50,"2,021.00"
Kiribati,4.10,"2,022.00"
Kuwait,<2.5,"2,000.00"
Kuwait,<2.5,"2,001.00"
Kuwait,<2.5,"2,002.00"
Kuwait,<2.5,"2,003.00"
Kuwait,<2.5,"2,004.00"
Kuwait,<2.5,"2,005.00"
Kuwait,<2.5,"2,006.00"
Kuwait,<2.5,"2,007.00"
Kuwait,<2.5,"2,008.00"
Kuwait,<2.5,"2,009.00"
Kuwait,<2.5,"2,010.00"
Kuwait,<2.5,"2,011.00"
Kuwait,<2.5,"2,012.00"
Kuwait,<2.5,"2,013.00"
Kuwait,<2.5,"2,014.00"
Kuwait,<2.5,"2,015.00"
Kuwait,<2.5,"2,016.00"
Kuwait,<2.5,"2,017.00"
Kuwait,<2.5,"2,018.00"
Kuwait,<2.5,"2,019.00"
Kuwait,<2.5,"2,020.00"
Kuwait,<2.5,"2,021.00"
Kuwait,<2.5,"2,022.00"
Kyrgyzstan,12.90,"2,000.00"
Kyrgyzstan,11.00,"2,001.00"
Kyrgyzstan,8.90,"2,002.00"
Kyrgyzstan,7.20,"2,003.00"
Kyrgyzstan,7.30,"2,004.00"
Kyrgyzstan,8.00,"2,005.00"
Kyrgyzstan,8.90,"2,006.00"
Kyrgyzstan,8.60,"2,007.00"
Kyrgyzstan,8.40,"2,008.00"
Kyrgyzstan,7.70,"2,009.00"
Kyrgyzstan,7.10,"2,010.00"
Kyrgyzstan,6.40,"2,011.00"
Kyrgyzstan,6.10,"2,012.00"
Kyrgyzstan,5.90,"2,013.00"
Kyrgyzstan,6.10,"2,014.00"
Kyrgyzstan,5.90,"2,015.00"
Kyrgyzstan,5.50,"2,016.00"
Kyrgyzstan,5.00,"2,017.00"
Kyrgyzstan,4.90,"2,018.00"
Kyrgyzstan,5.20,"2,019.00"
Kyrgyzstan,5.30,"2,020.00"
Kyrgyzstan,5.20,"2,021.00"
Kyrgyzstan,5.10,"2,022.00"
Lao People's Democratic Republic,,"2,000.00"
Lao People's Democratic Republic,,"2,001.00"
Lao People's Democratic Republic,,"2,002.00"
Lao People's Democratic Republic,,"2,003.00"
Lao People's Democratic Republic,,"2,004.00"
Lao People's Democratic Republic,,"2,005.00"
Lao People's Democratic Republic,,"2,006.00"
Lao People's Democratic Republic,,"2,007.00"
